unique_id,exp_field,row,pot_number,replica,Accession,Synonym
0F16NSF1CN02F01M001,CN02,1,1,1,UNKNOWN,TRCA0020
0F16NSF1CN02F01M002,CN02,1,2,1,UNKNOWN,TRPO0020
0F16NSF1CN02F01M003,CN02,1,3,1,UNKNOWN,TRTH0020
0F16NSF1CN02F01M004,CN02,1,4,1,BGV007181,ECU1421
0F16NSF1CN02F01M005,CN02,1,5,1,BGV007935,MEX121
0F16NSF1CN02F01M006,CN02,1,6,1,BGV007899,MEX68R
0F16NSF1CN02F01M007,CN02,1,7,1,UNKNOWN,PI129026
0F16NSF1CN02F01M008,CN02,1,8,1,BGV007901,MEX70
0F16NSF1CN02F01M009,CN02,1,9,1,BGV008042,LA1313
0F16NSF1CN02F01M010,CN02,1,10,1,BGV008065,LA1654
0F16NSF1CN02F01M011,CN02,1,11,1,BGV008041,LA1312
0F16NSF1CN02F01M012,CN02,1,12,1,UNKNOWN,TRIS0010
0F16NSF1CN02F01M013,CN02,1,13,1,BGV007908,MEX86
0F16NSF1CN02F01M014,CN02,1,14,1,BGV006859,ECU1099
0F16NSF1CN02F01M015,CN02,1,15,1,BGV006777,ECU1017
0F16NSF1CN02F01M016,CN02,1,16,1,BGV007894,MEX59
0F16NSF1CN02F01M017,CN02,1,17,1,BGV007854,MEX5
0F16NSF1CN02F01M018,CN02,1,18,1,UNKNOWN,TRMO0030
0F16NSF1CN02F01M019,CN02,1,19,1,BGV007927,MEX110
0F16NSF1CN02F01M020,CN02,1,20,1,BGV006235,ECU0468
0F16NSF1CN02F01M021,CN02,1,21,1,BGV007862,MEX15
0F16NSF1CN02F01M022,CN02,1,22,1,BGV008067,LA1668
0F16NSF1CN02F01M023,CN02,1,23,1,BGV007158,ECU1398
0F16NSF1CN02F01M024,CN02,1,24,1,BGV008061,LA1569
0F16NSF1CN02F01M025,CN02,1,25,1,BGV012614,L00172
0F16NSF1CN02F01M026,CN02,1,26,1,UNKNOWN,PI406890
0F16NSF1CN02F01M027,CN02,1,27,1,UNKNOWN,TRVI0030
0F16NSF1CN02F01M028,CN02,1,28,1,BGV008223,PI406874
0F16NSF1CN02F01M029,CN02,1,29,1,BGV007865,MEX18
0F16NSF1CN02F01M030,CN02,1,30,1,BGV012639,L06066
0F16NSF1CN02F01M031,CN02,1,31,1,BGV006363,ECU0597
0F16NSF1CN02F01M032,CN02,1,32,1,BGV005895,ECU78
0F16NSF1CN02F01M033,CN02,1,33,1,BGV006232,ECU0465
0F16NSF1CN02F01M034,CN02,1,34,1,BGV006229,ECU0462
0F16NSF1CN02F01M035,CN02,1,35,1,BGV007151,ECU1391
0F16NSF1CN02F01M036,CN02,1,36,1,BGV007017,ECU1257
0F16NSF1CN02F01M037,CN02,1,37,1,BGV006901,ECU1141
0F16NSF1CN02F01M038,CN02,1,38,1,BGV006865,ECU1105
0F16NSF1CN02F01M039,CN02,1,39,1,UNKNOWN,TRCA0010
0F16NSF1CN02F01M040,CN02,1,40,1,BGV006852,ECU1092
0F16NSF1CN02F01M041,CN02,1,41,1,BGV008218,PI406761
